,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
1966,16,0,SS18/01894/1,s,+,1675,1524219619677,258
1967,16,0,SS18/01894/1,c,+,1675,1524219620192,515
1968,16,0,SS18/01894/1,r,+,1675,1524219620322,130
1969,16,0,SS18/01894/1,i,+,1675,1524219620453,131
1970,16,0,SS18/01894/1,b,+,1675,1524219620584,131
1971,16,0,SS18/01894/1,e,+,1675,1524219620715,131
1972,16,0,SS18/01894/1,s,+,1675,1524219620969,254
1973,16,0,SS18/01894/1, ,+,1675,1524219621224,255
1974,16,0,SS18/01894/1,,-,1675,1524219622623,1399
1975,16,0,SS18/01894/1,,-,1675,1524219623126,503
1976,16,0,SS18/01894/1,,-,1675,1524219623198,72
1977,16,0,SS18/01894/1,,-,1675,1524219623270,72
1978,16,0,SS18/01894/1,,-,1675,1524219623342,72
1979,16,0,SS18/01894/1,,-,1675,1524219623414,72
1980,16,0,SS18/01894/1,,-,1675,1524219623486,72
1981,16,0,SS18/01894/1,,-,1675,1524219623558,72
1982,16,0,SS18/01894/1,,-,1675,1524219623631,73
1983,16,0,SS18/01894/1,,-,1675,1524219623756,125
1984,16,0,SS18/01894/1,,-,1675,1524219623881,125
1985,16,0,SS18/01894/1,,-,1675,1524219624006,125
1986,16,0,SS18/01894/1,,-,1675,1524219624131,125
1987,16,0,SS18/01894/1,,-,1675,1524219624302,171
1988,16,0,SS18/01894/1,,-,1675,1524219624474,172
1989,16,0,SS18/01894/1,,-,1675,1524219624646,172
1990,16,0,SS18/01894/1,i,+,1675,1524219625491,845
1991,16,0,SS18/01894/1,n,+,1676,1524219625740,249
1992,16,0,SS18/01894/1, ,+,1677,1524219625990,250
1993,16,0,SS18/01894/1,w,+,1678,1524219626074,84
1994,16,0,SS18/01894/1,h,+,1679,1524219626158,84
1995,16,0,SS18/01894/1,i,+,1680,1524219626243,85
1996,16,0,SS18/01894/1,c,+,1681,1524219626327,84
1997,16,0,SS18/01894/1,h,+,1682,1524219626411,84
1998,16,0,SS18/01894/1, ,+,1683,1524219626496,85
1999,16,0,SS18/01894/1,y,+,1684,1524219627011,515
2000,16,0,SS18/01894/1,o,+,1685,1524219627181,170
2001,16,0,SS18/01894/1,u,+,1686,1524219627351,170
2002,16,0,SS18/01894/1, ,+,1687,1524219627522,171
2003,16,0,SS18/01894/1,t,+,1688,1524219629831,2309
2004,16,0,SS18/01894/1,a,+,1689,1524219630001,170
2005,16,0,SS18/01894/1,k,+,1690,1524219630171,170
2006,16,0,SS18/01894/1,e,+,1691,1524219630342,171
2007,16,0,SS18/01894/1, ,+,1692,1524219630596,254
2008,16,0,SS18/01894/1,d,+,1693,1524219630851,255
2009,16,0,SS18/01894/1,i,+,1694,1524219630951,100
2010,16,0,SS18/01894/1,f,+,1695,1524219631051,100
2011,16,0,SS18/01894/1,f,+,1696,1524219631151,100
2012,16,0,SS18/01894/1,e,+,1697,1524219631251,100
2013,16,0,SS18/01894/1,r,+,1698,1524219631352,101
2014,16,0,SS18/01894/1,e,+,1699,1524219631518,166
2015,16,0,SS18/01894/1,n,+,1700,1524219631685,167
2016,16,0,SS18/01894/1,c,+,1701,1524219631852,167
2017,16,0,SS18/01894/1,t,+,1701,1524219632356,504
2018,16,0,SS18/01894/1,,-,1701,1524219632612,256
2019,16,0,SS18/01894/1,,-,1701,1524219632868,256
2020,16,0,SS18/01894/1,t,+,1701,1524219633400,532
2021,16,0,SS18/01894/1, ,+,1702,1524219633566,166
2022,16,0,SS18/01894/1,g,+,1703,1524219633733,167
2023,16,0,SS18/01894/1,r,+,1704,1524219633900,167
2024,16,0,SS18/01894/1,o,+,1705,1524219634153,253
2025,16,0,SS18/01894/1,u,+,1706,1524219634406,253
2026,16,0,SS18/01894/1,p,+,1707,1524219634576,170
2027,16,0,SS18/01894/1,s,+,1708,1524219634746,170
2028,16,0,SS18/01894/1, ,+,1709,1524219634916,170
2029,16,0,SS18/01894/1,o,+,1710,1524219640319,5403
2030,16,0,SS18/01894/1,f,+,1711,1524219640445,126
2031,16,0,SS18/01894/1, ,+,1712,1524219640572,127
2032,16,0,SS18/01894/1,p,+,1713,1524219640699,127
2033,16,0,SS18/01894/1,e,+,1714,1524219640826,127
2034,16,0,SS18/01894/1,o,+,1715,1524219640926,100
2035,16,0,SS18/01894/1,p,+,1716,1524219641026,100
2036,16,0,SS18/01894/1,l,+,1717,1524219641127,101
2037,16,0,SS18/01894/1,e,+,1718,1524219641227,100
2038,16,0,SS18/01894/1, ,+,1719,1524219641328,101
2039,16,0,SS18/01894/1,a,+,1720,1524219641584,256
2040,16,0,SS18/01894/1,t,+,1721,1524219641841,257
2041,16,0,SS18/01894/1, ,+,1722,1524219642012,171
2042,16,0,SS18/01894/1,a,+,1723,1524219642183,171
2043,16,0,SS18/01894/1, ,+,1724,1524219642355,172
2044,16,0,SS18/01894/1,c,+,1725,1524219644687,2332
2045,16,0,SS18/01894/1,e,+,1726,1524219644857,170
2046,16,0,SS18/01894/1,r,+,1727,1524219645028,171
2047,16,0,SS18/01894/1,t,+,1728,1524219645199,171
2048,16,0,SS18/01894/1,a,+,1729,1524219645366,167
2049,16,0,SS18/01894/1,i,+,1730,1524219645533,167
2050,16,0,SS18/01894/1,n,+,1731,1524219645701,168
2051,16,0,SS18/01894/1, ,+,1732,1524219646216,515
2052,16,0,SS18/01894/1,p,+,1733,1524219646388,172
2053,16,0,SS18/01894/1,l,+,1734,1524219646561,173
2054,16,0,SS18/01894/1,a,+,1735,1524219646734,173
2055,16,0,SS18/01894/1,c,+,1736,1524219646863,129
2056,16,0,SS18/01894/1,e,+,1737,1524219646993,130
2057,16,0,SS18/01894/1, ,+,1738,1524219647122,129
2058,16,0,SS18/01894/1,i,+,1739,1524219647252,130
2059,16,0,SS18/01894/1,n,+,1740,1524219647422,170
2060,16,0,SS18/01894/1, ,+,1741,1524219647593,171
2061,16,0,SS18/01894/1,t,+,1742,1524219647764,171
2062,16,0,SS18/01894/1,i,+,1743,1524219647936,172
2063,16,0,SS18/01894/1,m,+,1744,1524219648108,172
2064,16,0,SS18/01894/1,e,+,1745,1524219648281,173
2065,16,0,SS18/01894/1, ,+,1746,1524219648532,251
2066,16,0,SS18/01894/1,a,+,1747,1524219648784,252
2067,16,0,SS18/01894/1,n,+,1748,1524219649294,510
2068,16,0,SS18/01894/1,d,+,1749,1524219649545,251
2069,16,0,SS18/01894/1, ,+,1750,1524219649796,251
2070,16,0,SS18/01894/1,t,+,1751,1524219649963,167
2071,16,0,SS18/01894/1,e,+,1752,1524219650131,168
2072,16,0,SS18/01894/1,s,+,1753,1524219650299,168
2073,16,0,SS18/01894/1,t,+,1754,1524219650550,251
2074,16,0,SS18/01894/1, ,+,1755,1524219650802,252
2075,16,0,SS18/01894/1,t,+,1756,1524219650929,127
2076,16,0,SS18/01894/1,h,+,1757,1524219651056,127
2077,16,0,SS18/01894/1,e,+,1758,1524219651183,127
2078,16,0,SS18/01894/1,i,+,1759,1524219651311,128
2079,16,0,SS18/01894/1,r,+,1760,1524219651561,250
2080,16,0,SS18/01894/1, ,+,1761,1524219651811,250
2081,16,0,SS18/01894/1,k,+,1762,1524219653537,1726
2082,16,0,SS18/01894/1,n,+,1763,1524219653791,254
2083,16,0,SS18/01894/1,o,+,1764,1524219654045,254
2084,16,0,SS18/01894/1,w,+,1765,1524219654217,172
2085,16,0,SS18/01894/1,l,+,1766,1524219654389,172
2086,16,0,SS18/01894/1,e,+,1767,1524219654561,172
2087,16,0,SS18/01894/1,d,+,1768,1524219654733,172
2088,16,0,SS18/01894/1,g,+,1769,1524219654905,172
2089,16,0,SS18/01894/1,e,+,1770,1524219655077,172
2090,16,0,SS18/01894/1, ,+,1771,1524219655579,502
2091,16,0,SS18/01894/1,t,+,1772,1524219656092,513
2092,16,0,SS18/01894/1,o,+,1773,1524219656259,167
2093,16,0,SS18/01894/1, ,+,1774,1524219656426,167
2094,16,0,SS18/01894/1,t,+,1775,1524219656593,167
2095,16,0,SS18/01894/1,h,+,1776,1524219656718,125
2096,16,0,SS18/01894/1,e,+,1777,1524219656843,125
2097,16,0,SS18/01894/1,n,+,1778,1524219656968,125
2098,16,0,SS18/01894/1, ,+,1779,1524219657094,126
2099,16,0,SS18/01894/1,c,+,1780,1524219657220,126
2100,16,0,SS18/01894/1,o,+,1781,1524219657347,127
2101,16,0,SS18/01894/1,m,+,1782,1524219657473,126
2102,16,0,SS18/01894/1,p,+,1783,1524219657600,127
2103,16,0,SS18/01894/1,a,+,1784,1524219657726,126
2104,16,0,SS18/01894/1,r,+,1785,1524219657853,127
2105,16,0,SS18/01894/1,e,+,1786,1524219657979,126
2106,16,0,SS18/01894/1, ,+,1787,1524219658106,127
2107,16,0,SS18/01894/1,i,+,1788,1524219658358,252
2108,16,0,SS18/01894/1,r,+,1789,1524219658611,253
2109,16,0,SS18/01894/1,,-,1789,1524219659110,499
2110,16,0,SS18/01894/1,t,+,1789,1524219659363,253
2111,16,0,SS18/01894/1,.,+,1790,1524219659617,254
2112,17,0,SS18/01894/1, ,+,1791,1524219660119,502
2113,17,0,SS18/01894/1,T,+,1792,1524219665404,5285
2114,17,0,SS18/01894/1,h,+,1793,1524219665655,251
2115,17,0,SS18/01894/1,i,+,1794,1524219665907,252
2116,17,0,SS18/01894/1,s,+,1795,1524219666035,128
2117,17,0,SS18/01894/1, ,+,1796,1524219666164,129
2118,17,0,SS18/01894/1,t,+,1797,1524219666292,128
2119,17,0,SS18/01894/1,h,+,1798,1524219666421,129
2120,17,0,SS18/01894/1,e,+,1799,1524219666592,171
2121,17,0,SS18/01894/1,r,+,1800,1524219666763,171
2122,17,0,SS18/01894/1,o,+,1800,1524219666934,171
2123,17,0,SS18/01894/1,,-,1800,1524219667184,250
2124,17,0,SS18/01894/1,,-,1800,1524219667434,250
2125,17,0,SS18/01894/1,o,+,1800,1524219667934,500
2126,17,0,SS18/01894/1,r,+,1801,1524219668102,168
2127,17,0,SS18/01894/1,y,+,1802,1524219668270,168
2128,17,0,SS18/01894/1, ,+,1803,1524219668439,169
2129,17,0,SS18/01894/1,a,+,1804,1524219669490,1051
2130,17,0,SS18/01894/1,l,+,1805,1524219669660,170
2131,17,0,SS18/01894/1,l,+,1806,1524219669830,170
2132,17,0,SS18/01894/1,o,+,1807,1524219670001,171
2133,17,0,SS18/01894/1,w,+,1808,1524219670172,171
2134,17,0,SS18/01894/1,s,+,1809,1524219670343,171
2135,17,0,SS18/01894/1, ,+,1810,1524219670514,171
2136,17,0,SS18/01894/1,y,+,1811,1524219671015,501
2137,17,0,SS18/01894/1,o,+,1812,1524219671181,166
2138,17,0,SS18/01894/1,u,+,1813,1524219671348,167
2139,17,0,SS18/01894/1, ,+,1814,1524219671515,167
2140,17,0,SS18/01894/1,a,+,1815,1524219672260,745
2141,17,0,SS18/01894/1,n,+,1816,1524219672428,168
2142,17,0,SS18/01894/1, ,+,1817,1524219672596,168
2143,17,0,SS18/01894/1,i,+,1818,1524219672765,169
2144,17,0,SS18/01894/1,n,+,1819,1524219672867,102
2145,17,0,SS18/01894/1,s,+,1820,1524219672969,102
2146,17,0,SS18/01894/1,i,+,1821,1524219673071,102
2147,17,0,SS18/01894/1,g,+,1822,1524219673173,102
2148,17,0,SS18/01894/1,h,+,1823,1524219673275,102
2149,17,0,SS18/01894/1,t,+,1824,1524219673528,253
2150,17,0,SS18/01894/1, ,+,1825,1524219673781,253
2151,17,0,SS18/01894/1,o,+,1826,1524219674282,501
2152,17,0,SS18/01894/1,n,+,1827,1524219674539,257
2153,17,0,SS18/01894/1, ,+,1828,1524219674797,258
2154,17,0,SS18/01894/1,c,+,1829,1524219675047,250
2155,17,0,SS18/01894/1,o,+,1830,1524219675298,251
2156,17,0,SS18/01894/1,m,+,1831,1524219675464,166
2157,17,0,SS18/01894/1,p,+,1832,1524219675631,167
2158,17,0,SS18/01894/1,e,+,1833,1524219675798,167
2159,17,0,SS18/01894/1,t,+,1834,1524219675964,166
2160,17,0,SS18/01894/1,e,+,1835,1524219676130,166
2161,17,0,SS18/01894/1,n,+,1836,1524219676297,167
2162,17,0,SS18/01894/1,c,+,1837,1524219676464,167
2163,17,0,SS18/01894/1,e,+,1838,1524219676631,167
2164,17,0,SS18/01894/1, ,+,1839,1524219676798,167
2165,17,0,SS18/01894/1,a,+,1840,1524219676964,166
2166,17,0,SS18/01894/1,t,+,1841,1524219677131,167
2167,17,0,SS18/01894/1, ,+,1842,1524219677298,167
2168,17,0,SS18/01894/1,o,+,1843,1524219678772,1474
2169,17,0,SS18/01894/1,n,+,1844,1524219678942,170
2170,17,0,SS18/01894/1,e,+,1845,1524219679112,170
2171,17,0,SS18/01894/1, ,+,1846,1524219679282,170
2172,17,0,SS18/01894/1,p,+,1847,1524219679532,250
2173,17,0,SS18/01894/1,o,+,1848,1524219679783,251
2174,17,0,SS18/01894/1,i,+,1849,1524219680034,251
2175,17,0,SS18/01894/1,n,+,1850,1524219680286,252
2176,17,0,SS18/01894/1,t,+,1851,1524219680456,170
2177,17,0,SS18/01894/1, ,+,1852,1524219680627,171
2178,17,0,SS18/01894/1,i,+,1853,1524219680798,171
2179,17,0,SS18/01894/1,n,+,1854,1524219681047,249
2180,17,0,SS18/01894/1, ,+,1855,1524219681297,250
2181,17,0,SS18/01894/1,t,+,1856,1524219681422,125
2182,17,0,SS18/01894/1,i,+,1857,1524219681547,125
2183,17,0,SS18/01894/1,m,+,1858,1524219681672,125
2184,17,0,SS18/01894/1,e,+,1859,1524219681798,126
2185,17,0,SS18/01894/1,",",+,1860,1524219681965,167
2186,17,0,SS18/01894/1, ,+,1861,1524219682132,167
2187,17,0,SS18/01894/1,c,+,1862,1524219682299,167
2188,17,0,SS18/01894/1,o,+,1863,1524219682550,251
2189,17,0,SS18/01894/1,n,+,1864,1524219682801,251
2190,17,0,SS18/01894/1,t,+,1865,1524219682930,129
2191,17,0,SS18/01894/1,r,+,1866,1524219683059,129
2192,17,0,SS18/01894/1,a,+,1867,1524219683188,129
2193,17,0,SS18/01894/1,r,+,1868,1524219683318,130
2194,17,0,SS18/01894/1,y,+,1869,1524219683574,256
2195,17,0,SS18/01894/1, ,+,1870,1524219683830,256
2196,17,0,SS18/01894/1,t,+,1871,1524219684084,254
2197,17,0,SS18/01894/1,o,+,1872,1524219684338,254
2198,17,0,SS18/01894/1, ,+,1873,1524219684846,508
2199,17,0,SS18/01894/1,t,+,1874,1524219685360,514
2200,17,0,SS18/01894/1,h,+,1875,1524219685527,167
2201,17,0,SS18/01894/1,e,+,1876,1524219685695,168
2202,17,0,SS18/01894/1, ,+,1877,1524219685863,168
2203,17,0,SS18/01894/1,t,+,1878,1524219686034,171
2204,17,0,SS18/01894/1,r,+,1878,1524219686205,171
2205,17,0,SS18/01894/1,a,+,1878,1524219686377,172
2206,17,0,SS18/01894/1,,-,1878,1524219686544,167
2207,17,0,SS18/01894/1,,-,1878,1524219686711,167
2208,17,0,SS18/01894/1,,-,1878,1524219686878,167
2209,17,0,SS18/01894/1,T,+,1878,1524219687394,516
2210,17,0,SS18/01894/1,r,+,1879,1524219687522,128
2211,17,0,SS18/01894/1,a,+,1880,1524219687651,129
2212,17,0,SS18/01894/1,n,+,1881,1524219687779,128
2213,17,0,SS18/01894/1,s,+,1882,1524219687908,129
2214,17,0,SS18/01894/1,i,+,1883,1524219688158,250
2215,17,0,SS18/01894/1,t,+,1884,1524219688409,251
2216,17,0,SS18/01894/1,i,+,1885,1524219688576,167
2217,17,0,SS18/01894/1,o,+,1886,1524219688743,167
2218,17,0,SS18/01894/1,n,+,1887,1524219688911,168
2219,17,0,SS18/01894/1, ,+,1888,1524219689409,498
2220,17,0,SS18/01894/1,T,+,1889,1524219689660,251
2221,17,0,SS18/01894/1,h,+,1890,1524219689911,251
2222,17,0,SS18/01894/1,e,+,1891,1524219690080,169
2223,17,0,SS18/01894/1,o,+,1892,1524219690250,170
2224,17,0,SS18/01894/1,r,+,1893,1524219690420,170
2225,17,0,SS18/01894/1,y,+,1894,1524219690920,500
2226,17,0,SS18/01894/1,",",+,1895,1524219691170,250
2227,17,0,SS18/01894/1, ,+,1896,1524219691420,250
2228,17,0,SS18/01894/1,w,+,1897,1524219694744,3324
2229,17,0,SS18/01894/1,h,+,1898,1524219694912,168
2230,17,0,SS18/01894/1,i,+,1899,1524219695080,168
2231,17,0,SS18/01894/1,c,+,1900,1524219695249,169
2232,17,0,SS18/01894/1,h,+,1901,1524219695349,100
2233,17,0,SS18/01894/1, ,+,1902,1524219695449,100
2234,17,0,SS18/01894/1,i,+,1903,1524219695549,100
2235,17,0,SS18/01894/1,s,+,1904,1524219695649,100
2236,17,0,SS18/01894/1, ,+,1905,1524219695750,101
2237,17,0,SS18/01894/1,a,+,1906,1524219696004,254
2238,17,0,SS18/01894/1, ,+,1907,1524219696258,254
2239,17,0,SS18/01894/1,l,+,1908,1524219696427,169
2240,17,0,SS18/01894/1,o,+,1909,1524219696596,169
2241,17,0,SS18/01894/1,n,+,1910,1524219696765,169
2242,17,0,SS18/01894/1,g,+,1911,1524219697015,250
2243,17,0,SS18/01894/1,i,+,1912,1524219697265,250
2244,17,0,SS18/01894/1,t,+,1913,1524219697523,258
2245,17,0,SS18/01894/1,u,+,1914,1524219697781,258
2246,17,0,SS18/01894/1,d,+,1915,1524219700336,2555
2247,17,0,SS18/01894/1,i,+,1916,1524219700503,167
2248,17,0,SS18/01894/1,n,+,1917,1524219700670,167
2249,17,0,SS18/01894/1,a,+,1918,1524219700838,168
2250,17,0,SS18/01894/1,l,+,1919,1524219701091,253
2251,17,0,SS18/01894/1, ,+,1920,1524219701344,253
2252,17,0,SS18/01894/1,s,+,1921,1524219701847,503
2253,17,0,SS18/01894/1,t,+,1922,1524219702019,172
2254,17,0,SS18/01894/1,u,+,1923,1524219702191,172
2255,17,0,SS18/01894/1,d,+,1924,1524219702364,173
2256,17,0,SS18/01894/1,y,+,1925,1524219702860,496
2257,17,0,SS18/01894/1,.,+,1926,1524219703361,501
2258,18,0,SS18/01894/1, ,+,1927,1524219703868,507
2259,18,0,SS18/01894/1,H,+,1928,1524219704037,169
2260,18,0,SS18/01894/1,e,+,1929,1524219704206,169
2261,18,0,SS18/01894/1,r,+,1930,1524219704376,170
2262,18,0,SS18/01894/1,e,+,1931,1524219704540,164
2263,18,0,SS18/01894/1, ,+,1932,1524219704704,164
2264,18,0,SS18/01894/1,y,+,1933,1524219704868,164
2265,18,0,SS18/01894/1,o,+,1934,1524219704969,101
2266,18,0,SS18/01894/1,u,+,1935,1524219705071,102
2267,18,0,SS18/01894/1, ,+,1936,1524219705172,101
2268,18,0,SS18/01894/1,w,+,1937,1524219705274,102
2269,18,0,SS18/01894/1,i,+,1938,1524219705376,102
2270,18,0,SS18/01894/1,l,+,1939,1524219705545,169
2271,18,0,SS18/01894/1,l,+,1940,1524219705715,170
2272,18,0,SS18/01894/1, ,+,1941,1524219705885,170
2273,18,0,SS18/01894/1,n,+,1942,1524219710906,5021
2274,18,0,SS18/01894/1,e,+,1943,1524219711034,128
2275,18,0,SS18/01894/1,e,+,1944,1524219711162,128
2276,18,0,SS18/01894/1,d,+,1945,1524219711290,128
2277,18,0,SS18/01894/1, ,+,1946,1524219711419,129
2278,18,0,SS18/01894/1,y,+,1947,1524219711935,516
2279,18,0,SS18/01894/1,,-,1947,1524219712435,500
2280,18,0,SS18/01894/1,t,+,1947,1524219712601,166
2281,18,0,SS18/01894/1,o,+,1948,1524219712767,166
2282,18,0,SS18/01894/1, ,+,1949,1524219712934,167
2283,18,0,SS18/01894/1,t,+,1950,1524219713105,171
2284,18,0,SS18/01894/1,r,+,1951,1524219713277,172
2285,18,0,SS18/01894/1,a,+,1952,1524219713449,172
2286,18,0,SS18/01894/1,c,+,1953,1524219713700,251
2287,18,0,SS18/01894/1,k,+,1954,1524219713951,251
2288,18,0,SS18/01894/1, ,+,1955,1524219714464,513
2289,18,0,SS18/01894/1,o,+,1956,1524219715980,1516
2290,18,0,SS18/01894/1,n,+,1957,1524219716147,167
2291,18,0,SS18/01894/1,e,+,1958,1524219716314,167
2292,18,0,SS18/01894/1, ,+,1959,1524219716481,167
2293,18,0,SS18/01894/1,o,+,1960,1524219716985,504
2294,18,0,SS18/01894/1,r,+,1961,1524219717233,248
2295,18,0,SS18/01894/1, ,+,1962,1524219717481,248
2296,18,0,SS18/01894/1,m,+,1963,1524219717737,256
2297,18,0,SS18/01894/1,o,+,1964,1524219717993,256
2298,18,0,SS18/01894/1,r,+,1965,1524219718161,168
2299,18,0,SS18/01894/1,e,+,1966,1524219718330,169
2300,18,0,SS18/01894/1, ,+,1967,1524219718499,169
2301,18,0,SS18/01894/1,p,+,1968,1524219718624,125
2302,18,0,SS18/01894/1,e,+,1969,1524219718750,126
2303,18,0,SS18/01894/1,o,+,1970,1524219718875,125
2304,18,0,SS18/01894/1,p,+,1971,1524219719001,126
2305,18,0,SS18/01894/1,l,+,1972,1524219719166,165
2306,18,0,SS18/01894/1,e,+,1973,1524219719332,166
2307,18,0,SS18/01894/1, ,+,1974,1524219719498,166
2308,18,0,SS18/01894/1,o,+,1975,1524219721690,2192
2309,18,0,SS18/01894/1,v,+,1976,1524219721857,167
2310,18,0,SS18/01894/1,e,+,1977,1524219722024,167
2311,18,0,SS18/01894/1,r,+,1978,1524219722191,167
2312,18,0,SS18/01894/1, ,+,1979,1524219722316,125
2313,18,0,SS18/01894/1,a,+,1980,1524219722441,125
2314,18,0,SS18/01894/1, ,+,1981,1524219722566,125
2315,18,0,SS18/01894/1,l,+,1982,1524219722692,126
2316,18,0,SS18/01894/1,o,+,1983,1524219722860,168
2317,18,0,SS18/01894/1,n,+,1984,1524219723028,168
2318,18,0,SS18/01894/1,g,+,1985,1524219723197,169
2319,18,0,SS18/01894/1,e,+,1986,1524219723324,127
2320,18,0,SS18/01894/1,r,+,1987,1524219723452,128
2321,18,0,SS18/01894/1, ,+,1988,1524219723580,128
2322,18,0,SS18/01894/1,p,+,1989,1524219723708,128
2323,18,0,SS18/01894/1,e,+,1990,1524219723965,257
2324,18,0,SS18/01894/1,r,+,1991,1524219724222,257
2325,18,0,SS18/01894/1,i,+,1992,1524219724480,258
2326,18,0,SS18/01894/1,o,+,1993,1524219724739,259
2327,18,0,SS18/01894/1,d,+,1994,1524219724867,128
2328,18,0,SS18/01894/1, ,+,1995,1524219724995,128
2329,18,0,SS18/01894/1,o,+,1996,1524219725123,128
2330,18,0,SS18/01894/1,f,+,1997,1524219725252,129
2331,18,0,SS18/01894/1, ,+,1998,1524219725419,167
2332,18,0,SS18/01894/1,t,+,1999,1524219725587,168
2333,18,0,SS18/01894/1,i,+,2000,1524219725755,168
2334,18,0,SS18/01894/1,m,+,2001,1524219725923,168
2335,18,0,SS18/01894/1,e,+,2002,1524219726091,168
2336,18,0,SS18/01894/1, ,+,2003,1524219726259,168
2337,18,0,SS18/01894/1,i,+,2004,1524219726386,127
2338,18,0,SS18/01894/1,n,+,2005,1524219726513,127
2339,18,0,SS18/01894/1, ,+,2006,1524219726640,127
2340,18,0,SS18/01894/1,o,+,2007,1524219726767,127
2341,18,0,SS18/01894/1,r,+,2008,1524219726934,167
2342,18,0,SS18/01894/1,d,+,2009,1524219727102,168
2343,18,0,SS18/01894/1,e,+,2010,1524219727270,168
2344,18,0,SS18/01894/1,r,+,2011,1524219727528,258
2345,18,0,SS18/01894/1, ,+,2012,1524219727786,258
2346,18,0,SS18/01894/1,t,+,2013,1524219727955,169
2347,18,0,SS18/01894/1,o,+,2014,1524219728125,170
2348,18,0,SS18/01894/1, ,+,2015,1524219728295,170
2349,18,0,SS18/01894/1,l,+,2016,1524219730245,1950
2350,18,0,SS18/01894/1,o,+,2017,1524219730415,170
2351,18,0,SS18/01894/1,o,+,2018,1524219730586,171
2352,18,0,SS18/01894/1,k,+,2019,1524219730757,171
2353,18,0,SS18/01894/1, ,+,2020,1524219730927,170
2354,18,0,SS18/01894/1,a,+,2021,1524219731097,170
2355,18,0,SS18/01894/1,t,+,2022,1524219731267,170
2356,18,0,SS18/01894/1, ,+,2023,1524219731770,503
2357,18,0,SS18/01894/1,d,+,2024,1524219732022,252
2358,18,0,SS18/01894/1,e,+,2025,1524219732274,252
2359,18,0,SS18/01894/1,v,+,2026,1524219732875,601
2360,18,0,SS18/01894/1,e,+,2027,1524219732976,101
2361,18,0,SS18/01894/1,l,+,2028,1524219733078,102
2362,18,0,SS18/01894/1,o,+,2029,1524219733180,102
2363,18,0,SS18/01894/1,p,+,2030,1524219733282,102
2364,18,0,SS18/01894/1,m,+,2031,1524219733451,169
2365,18,0,SS18/01894/1,e,+,2032,1524219733620,169
2366,18,0,SS18/01894/1,n,+,2033,1524219733790,170
2367,18,0,SS18/01894/1,t,+,2034,1524219734056,266
2368,18,0,SS18/01894/1, ,+,2035,1524219734322,266
2369,18,0,SS18/01894/1,o,+,2036,1524219734489,167
2370,18,0,SS18/01894/1,f,+,2037,1524219734656,167
2371,18,0,SS18/01894/1, ,+,2038,1524219734824,168
2372,18,0,SS18/01894/1,s,+,2039,1524219734989,165
2373,18,0,SS18/01894/1,k,+,2040,1524219735154,165
2374,18,0,SS18/01894/1,i,+,2041,1524219735320,166
2375,18,0,SS18/01894/1,l,+,2042,1524219735487,167
2376,18,0,SS18/01894/1,l,+,2043,1524219735655,168
2377,18,0,SS18/01894/1,.,+,2044,1524219735823,168
2378,19,0,SS18/01894/1, ,+,2045,1524219808802,53450
2379,19,0,SS18/01894/1,I,+,2046,1524219815683,6881
2380,19,0,SS18/01894/1,n,+,2046,1524219815934,251
2381,19,0,SS18/01894/1, ,+,2046,1524219816186,252
2382,19,0,SS18/01894/1,,-,2046,1524219816701,515
2383,19,0,SS18/01894/1,,-,2046,1524219816951,250
2384,19,0,SS18/01894/1,,-,2046,1524219817202,251
2385,19,0,SS18/01894/1,D,+,2046,1524219817704,502
2386,19,0,SS18/01894/1,u,+,2047,1524219817875,171
2387,19,0,SS18/01894/1,r,+,2048,1524219818046,171
2388,19,0,SS18/01894/1,i,+,2049,1524219818218,172
2389,19,0,SS18/01894/1,n,+,2050,1524219818470,252
2390,19,0,SS18/01894/1,g,+,2051,1524219818722,252
2391,19,0,SS18/01894/1, ,+,2052,1524219818824,102
2392,19,0,SS18/01894/1,t,+,2053,1524219818927,103
2393,19,0,SS18/01894/1,h,+,2054,1524219819029,102
2394,19,0,SS18/01894/1,e,+,2055,1524219819132,103
2395,19,0,SS18/01894/1, ,+,2056,1524219819235,103
2396,19,0,SS18/01894/1,p,+,2057,1524219819749,514
2397,19,0,SS18/01894/1,r,+,2058,1524219819919,170
2398,19,0,SS18/01894/1,o,+,2059,1524219820089,170
2399,19,0,SS18/01894/1,c,+,2060,1524219820259,170
2400,19,0,SS18/01894/1,e,+,2061,1524219820424,165
2401,19,0,SS18/01894/1,s,+,2062,1524219820589,165
2402,19,0,SS18/01894/1,s,+,2063,1524219820754,165
2403,19,0,SS18/01894/1, ,+,2064,1524219821012,258
2404,19,0,SS18/01894/1,o,+,2065,1524219821270,258
2405,19,0,SS18/01894/1,f,+,2066,1524219821526,256
2406,19,0,SS18/01894/1, ,+,2067,1524219821783,257
2407,19,0,SS18/01894/1,l,+,2068,1524219822602,819
2408,19,0,SS18/01894/1,e,+,2069,1524219822856,254
2409,19,0,SS18/01894/1,a,+,2070,1524219823111,255
2410,19,0,SS18/01894/1,r,+,2071,1524219823211,100
2411,19,0,SS18/01894/1,n,+,2072,1524219823312,101
2412,19,0,SS18/01894/1,i,+,2073,1524219823413,101
2413,19,0,SS18/01894/1,n,+,2074,1524219823514,101
2414,19,0,SS18/01894/1,g,+,2075,1524219823615,101
2415,19,0,SS18/01894/1, ,+,2076,1524219823785,170
