t,end_t,char,pos,op,path,s_id
105,1524307366340,,5069,-,../preprocess/data/1,25
246,1524307366586,,5069,-,../preprocess/data/1,25
247,1524307366833,a,5069,+,../preprocess/data/1,25
513,1524307367346,w,5070,+,../preprocess/data/1,25
285,1524307367631,a,5071,+,../preprocess/data/1,25
286,1524307367917,r,5072,+,../preprocess/data/1,25
501,1524307368418,e,5073,+,../preprocess/data/1,25
1216,1524307369634, ,5074,+,../preprocess/data/1,25
8458,1524307378092,o,5075,+,../preprocess/data/1,25
253,1524307378345,f,5076,+,../preprocess/data/1,25
253,1524307378598, ,5077,+,../preprocess/data/1,25
168,1524307378766,d,5078,+,../preprocess/data/1,25
168,1524307378934,i,5079,+,../preprocess/data/1,25
168,1524307379102,f,5080,+,../preprocess/data/1,25
100,1524307379202,f,5081,+,../preprocess/data/1,25
100,1524307379302,e,5082,+,../preprocess/data/1,25
100,1524307379402,r,5083,+,../preprocess/data/1,25
100,1524307379502,e,5084,+,../preprocess/data/1,25
101,1524307379603,n,5085,+,../preprocess/data/1,25
251,1524307379854,t,5086,+,../preprocess/data/1,25
252,1524307380106, ,5087,+,../preprocess/data/1,25
504,1524307380610,p,5088,+,../preprocess/data/1,25
100,1524307380710,e,5089,+,../preprocess/data/1,25
100,1524307380810,r,5090,+,../preprocess/data/1,25
100,1524307380910,s,5091,+,../preprocess/data/1,25
100,1524307381010,p,5092,+,../preprocess/data/1,25
100,1524307381110,e,5093,+,../preprocess/data/1,25
514,1524307381624,c,5094,+,../preprocess/data/1,25
126,1524307381750,t,5095,+,../preprocess/data/1,25
126,1524307381876,i,5096,+,../preprocess/data/1,25
126,1524307382002,v,5097,+,../preprocess/data/1,25
127,1524307382129,e,5098,+,../preprocess/data/1,25
537,1524307382666,s,5099,+,../preprocess/data/1,25
1276,1524307383942, ,5100,+,../preprocess/data/1,25
6617,1524307390559,i,5101,+,../preprocess/data/1,25
1252,1524307391811,n,5102,+,../preprocess/data/1,25
503,1524307392314, ,5103,+,../preprocess/data/1,25
499,1524307392813,a,5104,+,../preprocess/data/1,25
167,1524307392980, ,5105,+,../preprocess/data/1,25
167,1524307393147,s,5106,+,../preprocess/data/1,25
167,1524307393314,i,5107,+,../preprocess/data/1,25
499,1524307393813,t,5108,+,../preprocess/data/1,25
286,1524307394099,u,5109,+,../preprocess/data/1,25
287,1524307394386,a,5110,+,../preprocess/data/1,25
166,1524307394552,t,5111,+,../preprocess/data/1,25
167,1524307394719,i,5112,+,../preprocess/data/1,25
167,1524307394886,o,5113,+,../preprocess/data/1,25
252,1524307395138,n,5114,+,../preprocess/data/1,25
252,1524307395390,),5166,+,../preprocess/data/1,25
13118,1524307408508, ,5115,+,../preprocess/data/1,25
253,1524307408761,a,5116,+,../preprocess/data/1,25
254,1524307409015,n,5117,+,../preprocess/data/1,25
500,1524307409515,d,5118,+,../preprocess/data/1,25
1363,1524307410878, ,5119,+,../preprocess/data/1,25
1642,1524307412520,e,5120,+,../preprocess/data/1,25
1642,1524307414162,v,5121,+,../preprocess/data/1,25
250,1524307414412,a,5122,+,../preprocess/data/1,25
250,1524307414662,l,5123,+,../preprocess/data/1,25
102,1524307414764,u,5124,+,../preprocess/data/1,25
103,1524307414867,a,5125,+,../preprocess/data/1,25
103,1524307414970,t,5126,+,../preprocess/data/1,25
103,1524307415073,i,5127,+,../preprocess/data/1,25
103,1524307415176,n,5128,+,../preprocess/data/1,25
500,1524307415676,g,5129,+,../preprocess/data/1,25
694,1524307416370, ,5130,+,../preprocess/data/1,25
688,1524307417058,t,5131,+,../preprocess/data/1,25
497,1524307417555,h,5132,+,../preprocess/data/1,25
168,1524307417723,e,5133,+,../preprocess/data/1,25
168,1524307417891,i,5134,+,../preprocess/data/1,25
169,1524307418060,r,5135,+,../preprocess/data/1,25
500,1524307418560, ,5136,+,../preprocess/data/1,25
169,1524307418729,d,5137,+,../preprocess/data/1,25
169,1524307418898,e,5138,+,../preprocess/data/1,25
170,1524307419068,c,5139,+,../preprocess/data/1,25
125,1524307419193,i,5140,+,../preprocess/data/1,25
125,1524307419318,s,5141,+,../preprocess/data/1,25
125,1524307419443,i,5142,+,../preprocess/data/1,25
126,1524307419569,o,5143,+,../preprocess/data/1,25
166,1524307419735,n,5144,+,../preprocess/data/1,25
167,1524307419902,s,5145,+,../preprocess/data/1,25
167,1524307420069, ,5146,+,../preprocess/data/1,25
167,1524307420236,b,5147,+,../preprocess/data/1,25
167,1524307420403,a,5148,+,../preprocess/data/1,25
168,1524307420571,s,5149,+,../preprocess/data/1,25
125,1524307420696,e,5150,+,../preprocess/data/1,25
125,1524307420821,d,5151,+,../preprocess/data/1,25
125,1524307420946, ,5152,+,../preprocess/data/1,25
125,1524307421071,o,5153,+,../preprocess/data/1,25
1822,1524307422893,n,5154,+,../preprocess/data/1,25
2681,1524307425574, ,5155,+,../preprocess/data/1,25
970,1524307426544,t,5156,+,../preprocess/data/1,25
970,1524307427514,h,5157,+,../preprocess/data/1,25
250,1524307427764,i,5158,+,../preprocess/data/1,25
250,1524307428014,s,5159,+,../preprocess/data/1,25
501,1524307428515, ,5160,+,../preprocess/data/1,25
499,1524307429014,a,5161,+,../preprocess/data/1,25
126,1524307429140,w,5162,+,../preprocess/data/1,25
127,1524307429267,a,5163,+,../preprocess/data/1,25
127,1524307429394,r,5164,+,../preprocess/data/1,25
127,1524307429521,e,5165,+,../preprocess/data/1,25
503,1524307430024,m,5166,+,../preprocess/data/1,25
500,1524307430524,,5166,-,../preprocess/data/1,25
167,1524307430691,n,5166,+,../preprocess/data/1,25
167,1524307430858,e,5167,+,../preprocess/data/1,25
168,1524307431026,s,5168,+,../preprocess/data/1,25
500,1524307431526,s,5169,+,../preprocess/data/1,25
64227,1524307495753,,4531,-,../preprocess/data/1,25
932,1524307496685, ,4531,+,../preprocess/data/1,25
166,1524307496851,w,4531,+,../preprocess/data/1,25
167,1524307497018,h,4531,+,../preprocess/data/1,25
167,1524307497185,i,4531,+,../preprocess/data/1,25
499,1524307497684,l,4531,+,../preprocess/data/1,25
502,1524307498186,e,4531,+,../preprocess/data/1,25
166,1524307498352,,4531,-,../preprocess/data/1,25
167,1524307498519,,4531,-,../preprocess/data/1,25
167,1524307498686,,4531,-,../preprocess/data/1,25
166,1524307498852,,4531,-,../preprocess/data/1,25
167,1524307499019,,4531,-,../preprocess/data/1,25
167,1524307499186,,4531,-,../preprocess/data/1,25
166,1524307499352,",",4531,+,../preprocess/data/1,25
167,1524307499519, ,4532,+,../preprocess/data/1,25
167,1524307499686,w,4533,+,../preprocess/data/1,25
125,1524307499811,h,4534,+,../preprocess/data/1,25
126,1524307499937,i,4535,+,../preprocess/data/1,25
125,1524307500062,l,4536,+,../preprocess/data/1,25
126,1524307500188,e,4537,+,../preprocess/data/1,25
100,1524307500288, ,4538,+,../preprocess/data/1,25
100,1524307500388,a,4539,+,../preprocess/data/1,25
100,1524307500488,l,4540,+,../preprocess/data/1,25
100,1524307500588,s,4541,+,../preprocess/data/1,25
100,1524307500688,o,4542,+,../preprocess/data/1,25
1026,1524307501714, ,4543,+,../preprocess/data/1,25
959,1524307502673,c,4544,+,../preprocess/data/1,25
250,1524307502923,o,4545,+,../preprocess/data/1,25
250,1524307503173,n,4546,+,../preprocess/data/1,25
85,1524307503258,s,4547,+,../preprocess/data/1,25
85,1524307503343,i,4548,+,../preprocess/data/1,25
85,1524307503428,d,4549,+,../preprocess/data/1,25
85,1524307503513,e,4550,+,../preprocess/data/1,25
85,1524307503598,r,4551,+,../preprocess/data/1,25
86,1524307503684,i,4552,+,../preprocess/data/1,25
250,1524307503934,n,4553,+,../preprocess/data/1,25
251,1524307504185,g,4554,+,../preprocess/data/1,25
16168,1524307520353, ,4555,+,../preprocess/data/1,25
508,1524307520861,a,4556,+,../preprocess/data/1,25
252,1524307521113,l,4557,+,../preprocess/data/1,25
252,1524307521365,l,4558,+,../preprocess/data/1,25
166,1524307521531, ,4559,+,../preprocess/data/1,25
167,1524307521698,k,4570,+,../preprocess/data/1,25
167,1524307521865,i,4571,+,../preprocess/data/1,25
125,1524307521990,n,4572,+,../preprocess/data/1,25
125,1524307522115,d,4573,+,../preprocess/data/1,25
125,1524307522240,s,4574,+,../preprocess/data/1,25
126,1524307522366, ,4575,+,../preprocess/data/1,25
166,1524307522532,o,4576,+,../preprocess/data/1,25
167,1524307522699,f,4577,+,../preprocess/data/1,25
167,1524307522866, ,4578,+,../preprocess/data/1,25
100,1524307522966,l,4579,+,../preprocess/data/1,25
100,1524307523066,e,4580,+,../preprocess/data/1,25
100,1524307523166,a,4581,+,../preprocess/data/1,25
100,1524307523266,r,4582,+,../preprocess/data/1,25
100,1524307523366,n,4583,+,../preprocess/data/1,25
503,1524307523869,i,4584,+,../preprocess/data/1,25
7027,1524307530896,n,4585,+,../preprocess/data/1,25
250,1524307531146,g,4586,+,../preprocess/data/1,25
250,1524307531396, ,4587,+,../preprocess/data/1,25
250,1524307531646,(,4588,+,../preprocess/data/1,25
250,1524307531896,i,4589,+,../preprocess/data/1,25
251,1524307532147,.,4590,+,../preprocess/data/1,25
251,1524307532398,e,4591,+,../preprocess/data/1,25
166,1524307532564,.,4592,+,../preprocess/data/1,25
166,1524307532730, ,4593,+,../preprocess/data/1,25
167,1524307532897,f,4594,+,../preprocess/data/1,25
252,1524307533149,o,4595,+,../preprocess/data/1,25
252,1524307533401,r,4596,+,../preprocess/data/1,25
166,1524307533567,m,4597,+,../preprocess/data/1,25
166,1524307533733,a,4598,+,../preprocess/data/1,25
166,1524307533899,l,4599,+,../preprocess/data/1,25
623,1524307534522,",",4600,+,../preprocess/data/1,25
3526,1524307538048, ,4601,+,../preprocess/data/1,25
251,1524307538299,i,4602,+,../preprocess/data/1,25
251,1524307538550,n,4603,+,../preprocess/data/1,25
250,1524307538800,f,4604,+,../preprocess/data/1,25
250,1524307539050,o,4605,+,../preprocess/data/1,25
125,1524307539175,r,4606,+,../preprocess/data/1,25
126,1524307539301,m,4607,+,../preprocess/data/1,25
125,1524307539426,a,4608,+,../preprocess/data/1,25
126,1524307539552,l,4609,+,../preprocess/data/1,25
1082,1524307540634,",",4610,+,../preprocess/data/1,25
534,1524307541168, ,4611,+,../preprocess/data/1,25
250,1524307541418,p,4612,+,../preprocess/data/1,25
251,1524307541669,l,4613,+,../preprocess/data/1,25
166,1524307541835,a,4614,+,../preprocess/data/1,25
166,1524307542001,n,4615,+,../preprocess/data/1,25
167,1524307542168,n,4616,+,../preprocess/data/1,25
251,1524307542419,e,4617,+,../preprocess/data/1,25
251,1524307542670,d,4618,+,../preprocess/data/1,25
1475,1524307544145, ,4619,+,../preprocess/data/1,25
166,1524307544311,e,4620,+,../preprocess/data/1,25
166,1524307544477,t,4621,+,../preprocess/data/1,25
167,1524307544644,c,4622,+,../preprocess/data/1,25
250,1524307544894,.,4623,+,../preprocess/data/1,25
250,1524307545144,),4624,+,../preprocess/data/1,25
30890,1524307576034, ,5361,+,../preprocess/data/1,26
1631,1524307577665,C,5362,+,../preprocess/data/1,26
250,1524307577915,o,5362,+,../preprocess/data/1,26
250,1524307578165,n,5362,+,../preprocess/data/1,26
506,1524307578671,d,5362,+,../preprocess/data/1,26
123,1524307578794,i,5362,+,../preprocess/data/1,26
124,1524307578918,t,5362,+,../preprocess/data/1,26
124,1524307579042,i,5362,+,../preprocess/data/1,26
124,1524307579166,o,5362,+,../preprocess/data/1,26
500,1524307579666,n,5362,+,../preprocess/data/1,26
500,1524307580166,-,5362,+,../preprocess/data/1,26
1040,1524307581206,,5362,-,../preprocess/data/1,26
501,1524307581707,,5362,-,../preprocess/data/1,26
71,1524307581778,,5362,-,../preprocess/data/1,26
72,1524307581850,,5362,-,../preprocess/data/1,26
71,1524307581921,,5362,-,../preprocess/data/1,26
72,1524307581993,,5362,-,../preprocess/data/1,26
71,1524307582064,,5362,-,../preprocess/data/1,26
72,1524307582136,,5362,-,../preprocess/data/1,26
72,1524307582208,,5362,-,../preprocess/data/1,26
502,1524307582710,,5362,-,../preprocess/data/1,26
498,1524307583208,L,5362,+,../preprocess/data/1,26
125,1524307583333,e,5363,+,../preprocess/data/1,26
125,1524307583458,a,5364,+,../preprocess/data/1,26
125,1524307583583,r,5365,+,../preprocess/data/1,26
125,1524307583708,n,5366,+,../preprocess/data/1,26
166,1524307583874,i,5367,+,../preprocess/data/1,26
166,1524307584040,n,5368,+,../preprocess/data/1,26
167,1524307584207,g,5369,+,../preprocess/data/1,26
167,1524307584374, ,5370,+,../preprocess/data/1,26
167,1524307584541,c,5371,+,../preprocess/data/1,26
167,1524307584708,o,5372,+,../preprocess/data/1,26
125,1524307584833,n,5373,+,../preprocess/data/1,26
125,1524307584958,t,5374,+,../preprocess/data/1,26
125,1524307585083,i,5374,+,../preprocess/data/1,26
125,1524307585208,o,5374,+,../preprocess/data/1,26
502,1524307585710,,5374,-,../preprocess/data/1,26
250,1524307585960,,5374,-,../preprocess/data/1,26
251,1524307586211,,5374,-,../preprocess/data/1,26
125,1524307586336,d,5374,+,../preprocess/data/1,26
125,1524307586461,i,5375,+,../preprocess/data/1,26
125,1524307586586,t,5376,+,../preprocess/data/1,26
125,1524307586711,i,5377,+,../preprocess/data/1,26
166,1524307586877,o,5378,+,../preprocess/data/1,26
166,1524307587043,n,5379,+,../preprocess/data/1,26
167,1524307587210,-,5380,+,../preprocess/data/1,26
502,1524307587712,w,5381,+,../preprocess/data/1,26
166,1524307587878,i,5382,+,../preprocess/data/1,26
166,1524307588044,s,5383,+,../preprocess/data/1,26
167,1524307588211,e,5384,+,../preprocess/data/1,26
501,1524307588712,",",5385,+,../preprocess/data/1,26
8306,1524307597018, ,5386,+,../preprocess/data/1,26
31120,1524307628138,L,5387,+,../preprocess/data/1,26
250,1524307628388,1,5388,+,../preprocess/data/1,26
250,1524307628638, ,5389,+,../preprocess/data/1,26
155,1524307628793,l,5390,+,../preprocess/data/1,26
155,1524307628948,e,5391,+,../preprocess/data/1,26
155,1524307629103,a,5392,+,../preprocess/data/1,26
156,1524307629259,r,5393,+,../preprocess/data/1,26
166,1524307629425,n,5394,+,../preprocess/data/1,26
166,1524307629591,e,5395,+,../preprocess/data/1,26
166,1524307629757,r,5396,+,../preprocess/data/1,26
501,1524307630258,s,5397,+,../preprocess/data/1,26
25280,1524307655538, ,5398,+,../preprocess/data/1,26
167,1524307655705,p,5399,+,../preprocess/data/1,26
167,1524307655872,r,5400,+,../preprocess/data/1,26
168,1524307656040,o,5401,+,../preprocess/data/1,26
501,1524307656541,f,5402,+,../preprocess/data/1,26
251,1524307656792,i,5403,+,../preprocess/data/1,26
252,1524307657044,t,5404,+,../preprocess/data/1,26
498,1524307657542, ,5405,+,../preprocess/data/1,26
4801,1524307662343,f,5406,+,../preprocess/data/1,26
4802,1524307667145,r,5407,+,../preprocess/data/1,26
500,1524307667645,o,5408,+,../preprocess/data/1,26
757,1524307668402,m,5409,+,../preprocess/data/1,26
1918,1524307670320, ,5410,+,../preprocess/data/1,26
3584,1524307673904,a,5411,+,../preprocess/data/1,26
500,1524307674404, ,5412,+,../preprocess/data/1,26
7854,1524307682258,t,5413,+,../preprocess/data/1,26
7854,1524307690112,e,5414,+,../preprocess/data/1,26
125,1524307690237,n,5415,+,../preprocess/data/1,26
125,1524307690362,d,5416,+,../preprocess/data/1,26
125,1524307690487,e,5417,+,../preprocess/data/1,26
125,1524307690612,n,5418,+,../preprocess/data/1,26
250,1524307690862,t,5419,+,../preprocess/data/1,26
251,1524307691113,i,5420,+,../preprocess/data/1,26
1648,1524307692761,a,5421,+,../preprocess/data/1,26
250,1524307693011,l,5422,+,../preprocess/data/1,26
250,1524307693261,l,5423,+,../preprocess/data/1,26
500,1524307693761,y,5424,+,../preprocess/data/1,26
13480,1524307707241, ,5425,+,../preprocess/data/1,26
26768,1524307734009,h,5426,+,../preprocess/data/1,26
502,1524307734511,i,5427,+,../preprocess/data/1,26
249,1524307734760,g,5428,+,../preprocess/data/1,26
250,1524307735010,h,5429,+,../preprocess/data/1,26
491,1524307735501,e,5430,+,../preprocess/data/1,26
492,1524307735993,r,5431,+,../preprocess/data/1,26
1439,1524307737432, ,5432,+,../preprocess/data/1,26
501,1524307737933,a,5433,+,../preprocess/data/1,26
7566,1524307745499,n,5434,+,../preprocess/data/1,26
573,1524307746072,d,5435,+,../preprocess/data/1,26
499,1524307746571, ,5436,+,../preprocess/data/1,26
3150,1524307749721,m,5437,+,../preprocess/data/1,26
501,1524307750222,o,5438,+,../preprocess/data/1,26
124,1524307750346,r,5439,+,../preprocess/data/1,26
125,1524307750471,e,5440,+,../preprocess/data/1,26
125,1524307750596, ,5441,+,../preprocess/data/1,26
125,1524307750721,l,5442,+,../preprocess/data/1,26
250,1524307750971,e,5443,+,../preprocess/data/1,26
251,1524307751222,a,5444,+,../preprocess/data/1,26
167,1524307751389,r,5445,+,../preprocess/data/1,26
167,1524307751556,n,5446,+,../preprocess/data/1,26
168,1524307751724,e,5447,+,../preprocess/data/1,26
250,1524307751974,r,5448,+,../preprocess/data/1,26
250,1524307752224,-,5449,+,../preprocess/data/1,26
125,1524307752349,d,5450,+,../preprocess/data/1,26
125,1524307752474,i,5451,+,../preprocess/data/1,26
125,1524307752599,r,5452,+,../preprocess/data/1,26
125,1524307752724,e,5453,+,../preprocess/data/1,26
500,1524307753224,c,5454,+,../preprocess/data/1,26
167,1524307753391,t,5455,+,../preprocess/data/1,26
167,1524307753558,e,5456,+,../preprocess/data/1,26
167,1524307753725,d,5457,+,../preprocess/data/1,26
1916,1524307755641, ,5458,+,../preprocess/data/1,26
1992,1524307757633,i,5459,+,../preprocess/data/1,26
500,1524307758133,n,5460,+,../preprocess/data/1,26
250,1524307758383,p,5461,+,../preprocess/data/1,26
250,1524307758633,u,5462,+,../preprocess/data/1,26
502,1524307759135,t,5463,+,../preprocess/data/1,26
500,1524307759635, ,5464,+,../preprocess/data/1,26
166,1524307759801,a,5465,+,../preprocess/data/1,26
167,1524307759968,n,5466,+,../preprocess/data/1,26
167,1524307760135,d,5467,+,../preprocess/data/1,26
501,1524307760636, ,5468,+,../preprocess/data/1,26
501,1524307761137,c,5469,+,../preprocess/data/1,26
250,1524307761387,o,5470,+,../preprocess/data/1,26
250,1524307761637,n,5471,+,../preprocess/data/1,26
500,1524307762137,t,5472,+,../preprocess/data/1,26
503,1524307762640,a,5473,+,../preprocess/data/1,26
250,1524307762890,c,5474,+,../preprocess/data/1,26
251,1524307763141,t,5475,+,../preprocess/data/1,26
27035,1524307790176,",",5476,+,../preprocess/data/1,26
124,1524307790300, ,5477,+,../preprocess/data/1,26
125,1524307790425,w,5478,+,../preprocess/data/1,26
125,1524307790550,h,5479,+,../preprocess/data/1,26
125,1524307790675,i,5480,+,../preprocess/data/1,26
509,1524307791184,l,5481,+,../preprocess/data/1,26
505,1524307791689,e,5482,+,../preprocess/data/1,26
2855,1524307794544, ,5483,+,../preprocess/data/1,26
19168,1524307813712,n,5484,+,../preprocess/data/1,26
535,1524307814247,o,5485,+,../preprocess/data/1,26
501,1524307814748, ,5486,+,../preprocess/data/1,26
125,1524307814873,r,5486,+,../preprocess/data/1,26
125,1524307814998,e,5501,+,../preprocess/data/1,26
125,1524307815123,q,5502,+,../preprocess/data/1,26
126,1524307815249,u,5503,+,../preprocess/data/1,26
100,1524307815349,i,5503,+,../preprocess/data/1,26
101,1524307815450,e,5503,+,../preprocess/data/1,26
100,1524307815550,r,5505,+,../preprocess/data/1,26
101,1524307815651,i,5506,+,../preprocess/data/1,26
101,1524307815752,n,5507,+,../preprocess/data/1,26
250,1524307816002,g,5508,+,../preprocess/data/1,26
250,1524307816252, ,5509,+,../preprocess/data/1,26
125,1524307816377,a,5510,+,../preprocess/data/1,26
126,1524307816503,c,5511,+,../preprocess/data/1,26
126,1524307816629,t,5512,+,../preprocess/data/1,26
126,1524307816755,i,5513,+,../preprocess/data/1,26
166,1524307816921,v,5514,+,../preprocess/data/1,26
166,1524307817087,e,5515,+,../preprocess/data/1,26
166,1524307817253, ,5516,+,../preprocess/data/1,26
166,1524307817419,p,5517,+,../preprocess/data/1,26
167,1524307817586,a,5518,+,../preprocess/data/1,26
167,1524307817753,r,5519,+,../preprocess/data/1,26
250,1524307818003,t,5520,+,../preprocess/data/1,26
251,1524307818254,i,5521,+,../preprocess/data/1,26
249,1524307818503,c,5522,+,../preprocess/data/1,26
250,1524307818753,i,5523,+,../preprocess/data/1,26
126,1524307818879,p,5524,+,../preprocess/data/1,26
126,1524307819005,a,5525,+,../preprocess/data/1,26
126,1524307819131,t,5526,+,../preprocess/data/1,26
126,1524307819257,i,5527,+,../preprocess/data/1,26
497,1524307819754,o,5528,+,../preprocess/data/1,26
501,1524307820255,n,5529,+,../preprocess/data/1,26
562,1524307820817, ,5530,+,../preprocess/data/1,26
2086,1524307822903,o,5531,+,../preprocess/data/1,26
250,1524307823153,r,5532,+,../preprocess/data/1,26
250,1524307823403, ,5533,+,../preprocess/data/1,26
100,1524307823503,m,5534,+,../preprocess/data/1,26
100,1524307823603,e,5535,+,../preprocess/data/1,26
100,1524307823703,t,5536,+,../preprocess/data/1,26
100,1524307823803,a,5537,+,../preprocess/data/1,26
101,1524307823904,l,5538,+,../preprocess/data/1,26
166,1524307824070,i,5539,+,../preprocess/data/1,26
167,1524307824237,n,5540,+,../preprocess/data/1,26
167,1524307824404,g,5541,+,../preprocess/data/1,26
501,1524307824905,u,5542,+,../preprocess/data/1,26
100,1524307825005,i,5543,+,../preprocess/data/1,26
100,1524307825105,s,5544,+,../preprocess/data/1,26
100,1524307825205,t,5545,+,../preprocess/data/1,26
100,1524307825305,i,5546,+,../preprocess/data/1,26
100,1524307825405,c,5547,+,../preprocess/data/1,26
250,1524307825655, ,5548,+,../preprocess/data/1,26
250,1524307825905,a,5549,+,../preprocess/data/1,26
125,1524307826030,w,5550,+,../preprocess/data/1,26
125,1524307826155,a,5551,+,../preprocess/data/1,26
125,1524307826280,r,5552,+,../preprocess/data/1,26
125,1524307826405,e,5553,+,../preprocess/data/1,26
125,1524307826530,n,5554,+,../preprocess/data/1,26
125,1524307826655,e,5555,+,../preprocess/data/1,26
125,1524307826780,s,5556,+,../preprocess/data/1,26
125,1524307826905,s,5557,+,../preprocess/data/1,26
500,1524307827405,.,5558,+,../preprocess/data/1,26
7199,1524307834604,,5503,-,../preprocess/data/1,26
500,1524307835104,,5503,-,../preprocess/data/1,26
856,1524307835960,u,5503,+,../preprocess/data/1,26
501,1524307836461,i,5504,+,../preprocess/data/1,26
11494,1524307847955,,5505,-,../preprocess/data/1,26
6018,1524307853973,,5486,-,../preprocess/data/1,26
250,1524307854223,t,5486,+,../preprocess/data/1,26
251,1524307854474, ,5487,+,../preprocess/data/1,26
125,1524307854599,n,5488,+,../preprocess/data/1,26
125,1524307854724,e,5489,+,../preprocess/data/1,26
125,1524307854849,c,5490,+,../preprocess/data/1,26
125,1524307854974,e,5491,+,../preprocess/data/1,26
250,1524307855224,s,5492,+,../preprocess/data/1,26
250,1524307855474,a,5493,+,../preprocess/data/1,26
250,1524307855724,,5493,-,../preprocess/data/1,26
250,1524307855974,s,5493,+,../preprocess/data/1,26
166,1524307856140,a,5494,+,../preprocess/data/1,26
166,1524307856306,r,5495,+,../preprocess/data/1,26
167,1524307856473,i,5496,+,../preprocess/data/1,26
166,1524307856639,l,5497,+,../preprocess/data/1,26
167,1524307856806,y,5498,+,../preprocess/data/1,26
167,1524307856973, ,5499,+,../preprocess/data/1,26
163128,1524308020101,\n,5559,+,../preprocess/data/1,27
499,1524308020600,\n,5560,+,../preprocess/data/1,27
40523,1524308061123,,4865,-,../preprocess/data/1,25
4703,1524308065826,,4871,-,../preprocess/data/1,25
250,1524308066076, ,4871,+,../preprocess/data/1,25
250,1524308066326,t,4872,+,../preprocess/data/1,25
166,1524308066492,h,4873,+,../preprocess/data/1,25
167,1524308066659,a,4874,+,../preprocess/data/1,25
167,1524308066826,t,4875,+,../preprocess/data/1,25
8884,1524308075710, ,4944,+,../preprocess/data/1,25
500,1524308076210,(,4945,+,../preprocess/data/1,25
502,1524308076712,i,4946,+,../preprocess/data/1,25
166,1524308076878,n,4947,+,../preprocess/data/1,25
167,1524308077045,c,4948,+,../preprocess/data/1,25
167,1524308077212,l,4949,+,../preprocess/data/1,25
167,1524308077379,u,4950,+,../preprocess/data/1,25
167,1524308077546,d,4951,+,../preprocess/data/1,25
168,1524308077714,i,4952,+,../preprocess/data/1,25
250,1524308077964,n,4953,+,../preprocess/data/1,25
251,1524308078215,g,4954,+,../preprocess/data/1,25
500,1524308078715, ,4955,+,../preprocess/data/1,25
1899,1524308080614,m,4956,+,../preprocess/data/1,25
166,1524308080780,o,4957,+,../preprocess/data/1,25
167,1524308080947,t,4958,+,../preprocess/data/1,25
167,1524308081114,o,4959,+,../preprocess/data/1,25
125,1524308081239,r,4960,+,../preprocess/data/1,25
125,1524308081364, ,4961,+,../preprocess/data/1,25
125,1524308081489,s,4962,+,../preprocess/data/1,25
125,1524308081614,k,4963,+,../preprocess/data/1,25
166,1524308081780,i,4964,+,../preprocess/data/1,25
167,1524308081947,l,4965,+,../preprocess/data/1,25
167,1524308082114,l,4966,+,../preprocess/data/1,25
636,1524308082750,s,4967,+,../preprocess/data/1,25
501,1524308083251,),4968,+,../preprocess/data/1,25
39347,1524308122598,w,4721,+,../preprocess/data/1,25
166,1524308122764,i,4722,+,../preprocess/data/1,25
167,1524308122931,t,4723,+,../preprocess/data/1,25
167,1524308123098,h,4724,+,../preprocess/data/1,25
125,1524308123223, ,4725,+,../preprocess/data/1,25
125,1524308123348,c,4726,+,../preprocess/data/1,25
125,1524308123473,o,4727,+,../preprocess/data/1,25
125,1524308123598,n,4728,+,../preprocess/data/1,25
166,1524308123764,t,4729,+,../preprocess/data/1,25
167,1524308123931,i,4730,+,../preprocess/data/1,25
167,1524308124098,n,4731,+,../preprocess/data/1,25
501,1524308124599,u,4732,+,../preprocess/data/1,25
250,1524308124849,o,4733,+,../preprocess/data/1,25
251,1524308125100,u,4734,+,../preprocess/data/1,25
250,1524308125350,s,4735,+,../preprocess/data/1,25
251,1524308125601, ,4736,+,../preprocess/data/1,25
249,1524308125850,i,4737,+,../preprocess/data/1,25
250,1524308126100,m,4738,+,../preprocess/data/1,25
166,1524308126266,p,4739,+,../preprocess/data/1,25
167,1524308126433,r,4740,+,../preprocess/data/1,25
167,1524308126600,o,4741,+,../preprocess/data/1,25
100,1524308126700,v,4742,+,../preprocess/data/1,25
100,1524308126800,e,4743,+,../preprocess/data/1,25
100,1524308126900,m,4744,+,../preprocess/data/1,25
100,1524308127000,e,4745,+,../preprocess/data/1,25
100,1524308127100,n,4746,+,../preprocess/data/1,25
250,1524308127350,t,4747,+,../preprocess/data/1,25
250,1524308127600, ,4748,+,../preprocess/data/1,25
44436,1524308172036,(,4345,+,../preprocess/data/1,25
9832,1524308181868,i,4347,+,../preprocess/data/1,25
501,1524308182369,-,4347,+,../preprocess/data/1,25
865,1524308183234,,4347,-,../preprocess/data/1,25
499,1524308183733,.,4347,+,../preprocess/data/1,25
125,1524308183858,e,4347,+,../preprocess/data/1,25
125,1524308183983,.,4347,+,../preprocess/data/1,25
125,1524308184108, ,4347,+,../preprocess/data/1,25
126,1524308184234,m,4351,+,../preprocess/data/1,25
250,1524308184484,o,4352,+,../preprocess/data/1,25
251,1524308184735,p,4353,+,../preprocess/data/1,25
498,1524308185233,,4353,-,../preprocess/data/1,25
166,1524308185399,t,4353,+,../preprocess/data/1,25
167,1524308185566,i,4354,+,../preprocess/data/1,25
167,1524308185733,v,4355,+,../preprocess/data/1,25
100,1524308185833,a,4356,+,../preprocess/data/1,25
100,1524308185933,t,4357,+,../preprocess/data/1,25
100,1524308186033,i,4358,+,../preprocess/data/1,25
