t,end_t,char,pos,op,path,s_id
168,1479046718485,i,3752,+,../preprocess/data/2,26
168,1479046718653,b,3752,+,../preprocess/data/2,26
255,1479046718908,l,3752,+,../preprocess/data/2,26
256,1479046719164,e,3752,+,../preprocess/data/2,26
445,1479046719609,,3752,-,../preprocess/data/2,26
445,1479046720054,,3752,-,../preprocess/data/2,26
446,1479046720500,,3752,-,../preprocess/data/2,26
445,1479046720945,,3752,-,../preprocess/data/2,26
446,1479046721391,,3752,-,../preprocess/data/2,26
445,1479046721836,,3752,-,../preprocess/data/2,26
445,1479046722281,,3752,-,../preprocess/data/2,26
446,1479046722727,,3752,-,../preprocess/data/2,26
445,1479046723172,,3752,-,../preprocess/data/2,26
446,1479046723618,,3752,-,../preprocess/data/2,26
171,1479046723789,,3752,-,../preprocess/data/2,26
172,1479046723961,,3752,-,../preprocess/data/2,26
172,1479046724133,,3752,-,../preprocess/data/2,26
262,1479046724395,,3752,-,../preprocess/data/2,26
263,1479046724658,s,3752,+,../preprocess/data/2,26
517,1479046725175,e,3753,+,../preprocess/data/2,26
648,1479046725823,p,3754,+,../preprocess/data/2,26
2037,1479046727860,a,3755,+,../preprocess/data/2,26
252,1479046728112,r,3756,+,../preprocess/data/2,26
253,1479046728365,a,3757,+,../preprocess/data/2,26
708,1479046729073,b,3758,+,../preprocess/data/2,26
258,1479046729331,l,3759,+,../preprocess/data/2,26
258,1479046729589,e,3760,+,../preprocess/data/2,26
6591,1479046736180,",",3761,+,../preprocess/data/2,26
255,1479046736435, ,3762,+,../preprocess/data/2,26
255,1479046736690,n,3763,+,../preprocess/data/2,26
252,1479046736942,o,3764,+,../preprocess/data/2,26
252,1479046737194,t,3765,+,../preprocess/data/2,26
508,1479046737702, ,3766,+,../preprocess/data/2,26
267,1479046737969,a,3767,+,../preprocess/data/2,26
267,1479046738236,s,3768,+,../preprocess/data/2,26
508,1479046738744, ,3769,+,../preprocess/data/2,26
1908,1479046740652,c,3770,+,../preprocess/data/2,26
509,1479046741161,o,3771,+,../preprocess/data/2,26
250,1479046741411,m,3772,+,../preprocess/data/2,26
251,1479046741662,p,3773,+,../preprocess/data/2,26
497,1479046742159,l,3774,+,../preprocess/data/2,26
190,1479046742349,e,3775,+,../preprocess/data/2,26
190,1479046742539,t,3776,+,../preprocess/data/2,26
190,1479046742729,e,3777,+,../preprocess/data/2,26
276,1479046743005,l,3778,+,../preprocess/data/2,26
277,1479046743282,y,3779,+,../preprocess/data/2,26
959,1479046744241, ,3780,+,../preprocess/data/2,26
250,1479046744491,d,3781,+,../preprocess/data/2,26
250,1479046744741,i,3782,+,../preprocess/data/2,26
259,1479046745000,f,3783,+,../preprocess/data/2,26
260,1479046745260,f,3784,+,../preprocess/data/2,26
165,1479046745425,e,3785,+,../preprocess/data/2,26
166,1479046745591,r,3786,+,../preprocess/data/2,26
166,1479046745757,e,3787,+,../preprocess/data/2,26
171,1479046745928,n,3788,+,../preprocess/data/2,26
171,1479046746099,t,3789,+,../preprocess/data/2,26
171,1479046746270, ,3790,+,../preprocess/data/2,26
251,1479046746521,m,3791,+,../preprocess/data/2,26
252,1479046746773,e,3792,+,../preprocess/data/2,26
180,1479046746953,c,3793,+,../preprocess/data/2,26
181,1479046747134,h,3794,+,../preprocess/data/2,26
181,1479046747315,a,3795,+,../preprocess/data/2,26
252,1479046747567,n,3796,+,../preprocess/data/2,26
252,1479046747819,i,3797,+,../preprocess/data/2,26
177,1479046747996,s,3798,+,../preprocess/data/2,26
178,1479046748174,m,3799,+,../preprocess/data/2,26
178,1479046748352,s,3800,+,../preprocess/data/2,26
178,1479046748530, ,3801,+,../preprocess/data/2,26
179,1479046748709,a,3802,+,../preprocess/data/2,26
179,1479046748888,n,3803,+,../preprocess/data/2,26
502,1479046749390,x,3804,+,../preprocess/data/2,26
185,1479046749575,,3804,-,../preprocess/data/2,26
185,1479046749760,y,3804,+,../preprocess/data/2,26
186,1479046749946,m,3805,+,../preprocess/data/2,26
168,1479046750114,o,3806,+,../preprocess/data/2,26
168,1479046750282,r,3807,+,../preprocess/data/2,26
168,1479046750450,e,3808,+,../preprocess/data/2,26
517,1479046750967,.,3809,+,../preprocess/data/2,26
499,1479046751466, ,3810,+,../preprocess/data/2,26
42218,1479046793684,I,3811,+,../preprocess/data/2,27
183,1479046793867,n,3811,+,../preprocess/data/2,27
183,1479046794050, ,3811,+,../preprocess/data/2,27
184,1479046794234,t,3811,+,../preprocess/data/2,27
174,1479046794408,h,3811,+,../preprocess/data/2,27
174,1479046794582,e,3811,+,../preprocess/data/2,27
174,1479046794756, ,3811,+,../preprocess/data/2,27
4802,1479046799558,,3811,-,../preprocess/data/2,27
4803,1479046804361,,3811,-,../preprocess/data/2,27
4803,1479046809164,,3811,-,../preprocess/data/2,27
4803,1479046813967,,3811,-,../preprocess/data/2,27
4803,1479046818770,,3811,-,../preprocess/data/2,27
4803,1479046823573,,3811,-,../preprocess/data/2,27
4803,1479046828376,,3811,-,../preprocess/data/2,27
4803,1479046833179,E,3811,+,../preprocess/data/2,27
165,1479046833344,m,3812,+,../preprocess/data/2,27
166,1479046833510,e,3813,+,../preprocess/data/2,27
166,1479046833676,r,3814,+,../preprocess/data/2,27
510,1479046834186,g,3815,+,../preprocess/data/2,27
125,1479046834311,e,3816,+,../preprocess/data/2,27
125,1479046834436,n,3817,+,../preprocess/data/2,27
125,1479046834561,t,3818,+,../preprocess/data/2,27
125,1479046834686,i,3819,+,../preprocess/data/2,27
265,1479046834951,s,3820,+,../preprocess/data/2,27
266,1479046835217,t,3821,+,../preprocess/data/2,27
166,1479046835383, ,3822,+,../preprocess/data/2,27
166,1479046835549,a,3823,+,../preprocess/data/2,27
167,1479046835716,b,3824,+,../preprocess/data/2,27
1058,1479046836774,,3824,-,../preprocess/data/2,27
165,1479046836939,p,3824,+,../preprocess/data/2,27
165,1479046837104,r,3825,+,../preprocess/data/2,27
166,1479046837270,o,3826,+,../preprocess/data/2,27
538,1479046837808,a,3827,+,../preprocess/data/2,27
229,1479046838037,c,3828,+,../preprocess/data/2,27
230,1479046838267,h,3829,+,../preprocess/data/2,27
166,1479046838433,e,3830,+,../preprocess/data/2,27
166,1479046838599,s,3831,+,../preprocess/data/2,27
166,1479046838765, ,3832,+,../preprocess/data/2,27
150,1479046838915,a,3833,+,../preprocess/data/2,27
151,1479046839066,r,3834,+,../preprocess/data/2,27
150,1479046839216,e,3835,+,../preprocess/data/2,27
151,1479046839367, ,3836,+,../preprocess/data/2,27
576,1479046839943,f,3837,+,../preprocess/data/2,27
167,1479046840110,o,3838,+,../preprocess/data/2,27
168,1479046840278,r,3839,+,../preprocess/data/2,27
168,1479046840446, ,3840,+,../preprocess/data/2,27
516,1479046840962,e,3841,+,../preprocess/data/2,27
256,1479046841218,c,3842,+,../preprocess/data/2,27
257,1479046841475,a,3842,+,../preprocess/data/2,27
166,1479046841641,,3842,-,../preprocess/data/2,27
167,1479046841808,,3842,-,../preprocess/data/2,27
167,1479046841975,x,3842,+,../preprocess/data/2,27
510,1479046842485,a,3843,+,../preprocess/data/2,27
1046,1479046843531,m,3844,+,../preprocess/data/2,27
189,1479046843720,p,3845,+,../preprocess/data/2,27
189,1479046843909,l,3846,+,../preprocess/data/2,27
189,1479046844098,e,3847,+,../preprocess/data/2,27
494,1479046844592, ,3848,+,../preprocess/data/2,27
881,1479046845473,t,3849,+,../preprocess/data/2,27
164,1479046845637,h,3850,+,../preprocess/data/2,27
165,1479046845802,e,3851,+,../preprocess/data/2,27
165,1479046845967, ,3852,+,../preprocess/data/2,27
171,1479046846138,c,3853,+,../preprocess/data/2,27
172,1479046846310,o,3854,+,../preprocess/data/2,27
172,1479046846482,r,3855,+,../preprocess/data/2,27
490,1479046846972,p,3856,+,../preprocess/data/2,27
254,1479046847226,u,3857,+,../preprocess/data/2,27
254,1479046847480,s,3858,+,../preprocess/data/2,27
274,1479046847754, ,3859,+,../preprocess/data/2,27
274,1479046848028,l,3860,+,../preprocess/data/2,27
247,1479046848275,i,3861,+,../preprocess/data/2,27
247,1479046848522,n,3862,+,../preprocess/data/2,27
250,1479046848772,g,3863,+,../preprocess/data/2,27
250,1479046849022,u,3864,+,../preprocess/data/2,27
499,1479046849521,o,3865,+,../preprocess/data/2,27
500,1479046850021,,3865,-,../preprocess/data/2,27
251,1479046850272,i,3865,+,../preprocess/data/2,27
251,1479046850523,s,3866,+,../preprocess/data/2,27
166,1479046850689,t,3867,+,../preprocess/data/2,27
166,1479046850855,i,3868,+,../preprocess/data/2,27
166,1479046851021,v,3869,+,../preprocess/data/2,27
650,1479046851671,,3869,-,../preprocess/data/2,27
256,1479046851927,c,3869,+,../preprocess/data/2,27
256,1479046852183, ,3870,+,../preprocess/data/2,27
166,1479046852349,a,3871,+,../preprocess/data/2,27
167,1479046852516,n,3872,+,../preprocess/data/2,27
167,1479046852683,a,3873,+,../preprocess/data/2,27
250,1479046852933,l,3874,+,../preprocess/data/2,27
250,1479046853183,y,3875,+,../preprocess/data/2,27
249,1479046853432,s,3876,+,../preprocess/data/2,27
250,1479046853682,e,3877,+,../preprocess/data/2,27
501,1479046854183,s,3878,+,../preprocess/data/2,27
625,1479046854808,",",3879,+,../preprocess/data/2,27
507,1479046855315, ,3880,+,../preprocess/data/2,27
501,1479046855816,p,3881,+,../preprocess/data/2,27
529,1479046856345,s,3882,+,../preprocess/data/2,27
505,1479046856850,y,3883,+,../preprocess/data/2,27
247,1479046857097,c,3884,+,../preprocess/data/2,27
248,1479046857345,h,3885,+,../preprocess/data/2,27
250,1479046857595,o,3886,+,../preprocess/data/2,27
251,1479046857846,l,3887,+,../preprocess/data/2,27
499,1479046858345,i,3888,+,../preprocess/data/2,27
640,1479046858985,n,3889,+,../preprocess/data/2,27
249,1479046859234,g,3890,+,../preprocess/data/2,27
249,1479046859483,u,3891,+,../preprocess/data/2,27
823,1479046860306,i,3892,+,../preprocess/data/2,27
504,1479046860810,s,3893,+,../preprocess/data/2,27
250,1479046861060,i,3894,+,../preprocess/data/2,27
251,1479046861311,t,3895,+,../preprocess/data/2,27
515,1479046861826,c,3896,+,../preprocess/data/2,27
498,1479046862324,,3896,-,../preprocess/data/2,27
250,1479046862574,i,3896,+,../preprocess/data/2,27
250,1479046862824,c,3897,+,../preprocess/data/2,27
2641,1479046865465, ,3898,+,../preprocess/data/2,27
139,1479046865604,t,3899,+,../preprocess/data/2,27
140,1479046865744,h,3900,+,../preprocess/data/2,27
139,1479046865883,e,3901,+,../preprocess/data/2,27
140,1479046866023,o,3902,+,../preprocess/data/2,27
257,1479046866280,r,3903,+,../preprocess/data/2,27
258,1479046866538,i,3904,+,../preprocess/data/2,27
249,1479046866787,e,3905,+,../preprocess/data/2,27
250,1479046867037,s,3906,+,../preprocess/data/2,27
516,1479046867553, ,3907,+,../preprocess/data/2,27
2424,1479046869977,a,3908,+,../preprocess/data/2,27
258,1479046870235,n,3909,+,../preprocess/data/2,27
259,1479046870494,t,3910,+,../preprocess/data/2,27
246,1479046870740,,3910,-,../preprocess/data/2,27
247,1479046870987,d,3910,+,../preprocess/data/2,27
503,1479046871490, ,3911,+,../preprocess/data/2,27
170,1479046871660,t,3912,+,../preprocess/data/2,27
171,1479046871831,h,3913,+,../preprocess/data/2,27
171,1479046872002,e,3914,+,../preprocess/data/2,27
512,1479046872514, ,3915,+,../preprocess/data/2,27
626,1479046873140,p,3916,+,../preprocess/data/2,27
178,1479046873318,r,3917,+,../preprocess/data/2,27
179,1479046873497,o,3918,+,../preprocess/data/2,27
179,1479046873676,b,3919,+,../preprocess/data/2,27
1604,1479046875280,a,3920,+,../preprocess/data/2,27
250,1479046875530,b,3921,+,../preprocess/data/2,27
250,1479046875780,l,3922,+,../preprocess/data/2,27
514,1479046876294,i,3923,+,../preprocess/data/2,27
502,1479046876796,s,3924,+,../preprocess/data/2,27
172,1479046876968,t,3925,+,../preprocess/data/2,27
172,1479046877140,i,3926,+,../preprocess/data/2,27
172,1479046877312,v,3927,+,../preprocess/data/2,27
577,1479046877889,,3927,-,../preprocess/data/2,27
861,1479046878750,c,3927,+,../preprocess/data/2,27
254,1479046879004, ,3928,+,../preprocess/data/2,27
255,1479046879259,a,3929,+,../preprocess/data/2,27
173,1479046879432,n,3930,+,../preprocess/data/2,27
174,1479046879606,d,3931,+,../preprocess/data/2,27
174,1479046879780, ,3932,+,../preprocess/data/2,27
495,1479046880275,f,3933,+,../preprocess/data/2,27
178,1479046880453,r,3934,+,../preprocess/data/2,27
179,1479046880632,e,3935,+,../preprocess/data/2,27
179,1479046880811,w,3936,+,../preprocess/data/2,27
504,1479046881315,,3936,-,../preprocess/data/2,27
125,1479046881440,q,3936,+,../preprocess/data/2,27
125,1479046881565,u,3937,+,../preprocess/data/2,27
125,1479046881690,e,3938,+,../preprocess/data/2,27
125,1479046881815,n,3939,+,../preprocess/data/2,27
506,1479046882321,c,3940,+,../preprocess/data/2,27
501,1479046882822,y,3941,+,../preprocess/data/2,27
502,1479046883324,-,3942,+,../preprocess/data/2,27
513,1479046883837,a,3943,+,../preprocess/data/2,27
242,1479046884079,,3943,-,../preprocess/data/2,27
242,1479046884321,b,3943,+,../preprocess/data/2,27
257,1479046884578,a,3944,+,../preprocess/data/2,27
257,1479046884835,s,3945,+,../preprocess/data/2,27
250,1479046885085,e,3946,+,../preprocess/data/2,27
251,1479046885336,d,3947,+,../preprocess/data/2,27
176,1479046885512, ,3948,+,../preprocess/data/2,27
177,1479046885689,t,3949,+,../preprocess/data/2,27
177,1479046885866,h,3950,+,../preprocess/data/2,27
518,1479046886384,e,3951,+,../preprocess/data/2,27
251,1479046886635,o,3952,+,../preprocess/data/2,27
252,1479046886887,r,3953,+,../preprocess/data/2,27
169,1479046887056,i,3954,+,../preprocess/data/2,27
169,1479046887225,e,3955,+,../preprocess/data/2,27
169,1479046887394,s,3956,+,../preprocess/data/2,27
254,1479046887648,.,3957,+,../preprocess/data/2,27
255,1479046887903, ,3958,+,../preprocess/data/2,27
38698,1479046926601,L,3959,+,../preprocess/data/2,28
255,1479046926856,a,3960,+,../preprocess/data/2,28
255,1479046927111,n,3961,+,../preprocess/data/2,28
168,1479046927279,g,3962,+,../preprocess/data/2,28
168,1479046927447,u,3963,+,../preprocess/data/2,28
169,1479046927616,a,3964,+,../preprocess/data/2,28
594,1479046928210,g,3965,+,../preprocess/data/2,28
252,1479046928462,e,3966,+,../preprocess/data/2,28
252,1479046928714, ,3977,+,../preprocess/data/2,28
257,1479046928971,i,3978,+,../preprocess/data/2,28
257,1479046929228,s,3979,+,../preprocess/data/2,28
166,1479046929394, ,3980,+,../preprocess/data/2,28
167,1479046929561,s,3981,+,../preprocess/data/2,28
167,1479046929728,e,3982,+,../preprocess/data/2,28
498,1479046930226,e,3983,+,../preprocess/data/2,28
251,1479046930477,n,3984,+,../preprocess/data/2,28
251,1479046930728, ,3985,+,../preprocess/data/2,28
251,1479046930979,a,3986,+,../preprocess/data/2,28
251,1479046931230,s,3987,+,../preprocess/data/2,28
510,1479046931740, ,3988,+,../preprocess/data/2,28
829,1479046932569,a,3989,+,../preprocess/data/2,28
496,1479046933065,,3989,-,../preprocess/data/2,28
584,1479046933649,e,3989,+,../preprocess/data/2,28
571,1479046934220,x,3990,+,../preprocess/data/2,28
169,1479046934389,p,3991,+,../preprocess/data/2,28
169,1479046934558,e,3992,+,../preprocess/data/2,28
170,1479046934728,r,3993,+,../preprocess/data/2,28
251,1479046934979,i,3994,+,../preprocess/data/2,28
252,1479046935231,e,3995,+,../preprocess/data/2,28
509,1479046935740,n,3996,+,../preprocess/data/2,28
185,1479046935925,c,3997,+,../preprocess/data/2,28
186,1479046936111,e,3998,+,../preprocess/data/2,28
186,1479046936297, ,3999,+,../preprocess/data/2,28
496,1479046936793,d,3999,+,../preprocess/data/2,28
512,1479046937305,r,4001,+,../preprocess/data/2,28
513,1479046937818,i,4002,+,../preprocess/data/2,28
281,1479046938099,v,4003,+,../preprocess/data/2,28
282,1479046938381,e,4004,+,../preprocess/data/2,28
502,1479046938883,n,4005,+,../preprocess/data/2,28
6533,1479046945416, ,3967,+,../preprocess/data/2,28
253,1479046945669,k,3968,+,../preprocess/data/2,28
253,1479046945922,n,3969,+,../preprocess/data/2,28
172,1479046946094,o,3970,+,../preprocess/data/2,28
172,1479046946266,w,3971,+,../preprocess/data/2,28
172,1479046946438,l,3972,+,../preprocess/data/2,28
255,1479046946693,e,3973,+,../preprocess/data/2,28
255,1479046946948,d,3974,+,../preprocess/data/2,28
247,1479046947195,g,3975,+,../preprocess/data/2,28
247,1479046947442,e,3976,+,../preprocess/data/2,28
2825,1479046950267,,3999,-,../preprocess/data/2,28
516,1479046950783,-,3999,+,../preprocess/data/2,28
4025,1479046954808, ,4006,+,../preprocess/data/2,28
141,1479046954949,a,4007,+,../preprocess/data/2,28
141,1479046955090,n,4008,+,../preprocess/data/2,28
141,1479046955231,d,4009,+,../preprocess/data/2,28
141,1479046955372, ,4010,+,../preprocess/data/2,28
182,1479046955554,a,4011,+,../preprocess/data/2,28
183,1479046955737,s,4012,+,../preprocess/data/2,28
183,1479046955920, ,4013,+,../preprocess/data/2,28
584,1479046956504,a,4014,+,../preprocess/data/2,28
514,1479046957018, ,4015,+,../preprocess/data/2,28
167,1479046957185,c,4016,+,../preprocess/data/2,28
167,1479046957352,o,4017,+,../preprocess/data/2,28
168,1479046957520,n,4018,+,../preprocess/data/2,28
502,1479046958022,t,4019,+,../preprocess/data/2,28
262,1479046958284,i,4020,+,../preprocess/data/2,28
262,1479046958546,n,4021,+,../preprocess/data/2,28
1322,1479046959868,u,4022,+,../preprocess/data/2,28
2079,1479046961947,o,4023,+,../preprocess/data/2,28
504,1479046962451,u,4024,+,../preprocess/data/2,28
516,1479046962967,s,4025,+,../preprocess/data/2,28
246,1479046963213,l,4026,+,../preprocess/data/2,28
247,1479046963460,y,4027,+,../preprocess/data/2,28
499,1479046963959, ,4028,+,../preprocess/data/2,28
279,1479046964238,a,4029,+,../preprocess/data/2,28
280,1479046964518,d,4030,+,../preprocess/data/2,28
258,1479046964776,a,4031,+,../preprocess/data/2,28
259,1479046965035,p,4032,+,../preprocess/data/2,28
162,1479046965197,t,4033,+,../preprocess/data/2,28
162,1479046965359,i,4034,+,../preprocess/data/2,28
163,1479046965522,n,4035,+,../preprocess/data/2,28
503,1479046966025,g,4036,+,../preprocess/data/2,28
514,1479046966539, ,4037,+,../preprocess/data/2,28
251,1479046966790,s,4038,+,../preprocess/data/2,28
252,1479046967042,y,4039,+,../preprocess/data/2,28
505,1479046967547,t,4040,+,../preprocess/data/2,28
167,1479046967714,e,4041,+,../preprocess/data/2,28
167,1479046967881,m,4042,+,../preprocess/data/2,28
167,1479046968048, ,4043,+,../preprocess/data/2,28
169,1479046968217,i,4044,+,../preprocess/data/2,28
169,1479046968386,n,4045,+,../preprocess/data/2,28
170,1479046968556, ,4046,+,../preprocess/data/2,28
186,1479046968742,r,4047,+,../preprocess/data/2,28
186,1479046968928,e,4048,+,../preprocess/data/2,28
186,1479046969114,s,4049,+,../preprocess/data/2,28
253,1479046969367,p,4050,+,../preprocess/data/2,28
253,1479046969620,i,4051,+,../preprocess/data/2,28
504,1479046970124,n,4051,+,../preprocess/data/2,28
168,1479046970292,s,4051,+,../preprocess/data/2,28
169,1479046970461,e,4051,+,../preprocess/data/2,28
169,1479046970630, ,4051,+,../preprocess/data/2,28
183,1479046970813,t,4051,+,../preprocess/data/2,28
183,1479046970996,i,4051,+,../preprocess/data/2,28
184,1479046971180, ,4051,+,../preprocess/data/2,28
518,1479046971698,,4051,-,../preprocess/data/2,28
560,1479046972258,,4051,-,../preprocess/data/2,28
136,1479046972394,,4051,-,../preprocess/data/2,28
137,1479046972531,,4051,-,../preprocess/data/2,28
136,1479046972667,,4051,-,../preprocess/data/2,28
137,1479046972804,,4051,-,../preprocess/data/2,28
182,1479046972986,,4051,-,../preprocess/data/2,28
182,1479046973168,,4051,-,../preprocess/data/2,28
182,1479046973350,o,4051,+,../preprocess/data/2,28
251,1479046973601,n,4052,+,../preprocess/data/2,28
251,1479046973852,s,4053,+,../preprocess/data/2,28
124,1479046973976,e,4054,+,../preprocess/data/2,28
124,1479046974100, ,4055,+,../preprocess/data/2,28
124,1479046974224,t,4056,+,../preprocess/data/2,28
125,1479046974349,o,4057,+,../preprocess/data/2,28
503,1479046974852, ,4058,+,../preprocess/data/2,28
250,1479046975102,k,4059,+,../preprocess/data/2,28
251,1479046975353,l,4059,+,../preprocess/data/2,28
502,1479046975855,a,4059,+,../preprocess/data/2,28
172,1479046976027,,4059,-,../preprocess/data/2,28
173,1479046976200,,4059,-,../preprocess/data/2,28
173,1479046976373,,4059,-,../preprocess/data/2,28
250,1479046976623,l,4059,+,../preprocess/data/2,28
250,1479046976873,a,4060,+,../preprocess/data/2,28
250,1479046977123,n,4061,+,../preprocess/data/2,28
250,1479046977373,g,4062,+,../preprocess/data/2,28
253,1479046977626,u,4063,+,../preprocess/data/2,28
253,1479046977879,a,4064,+,../preprocess/data/2,28
168,1479046978047,g,4065,+,../preprocess/data/2,28
168,1479046978215,e,4066,+,../preprocess/data/2,28
168,1479046978383, ,4067,+,../preprocess/data/2,28
584,1479046978967,e,4068,+,../preprocess/data/2,28
253,1479046979220,x,4069,+,../preprocess/data/2,28
253,1479046979473,p,4070,+,../preprocess/data/2,28
524,1479046979997,o,4071,+,../preprocess/data/2,28
272,1479046980269,s,4072,+,../preprocess/data/2,28
272,1479046980541,u,4073,+,../preprocess/data/2,28
488,1479046981029,r,4074,+,../preprocess/data/2,28
501,1479046981530,e,4075,+,../preprocess/data/2,28
498,1479046982028,.,4076,+,../preprocess/data/2,28
501,1479046982529, ,4077,+,../preprocess/data/2,28
60542,1479047043071,\n,4259,+,../preprocess/data/2,30
60542,1479047103613, ,4260,+,../preprocess/data/2,31
60542,1479047164155, ,4261,+,../preprocess/data/2,31
60542,1479047224697, ,4262,+,../preprocess/data/2,31
60543,1479047285240, ,4263,+,../preprocess/data/2,31
78179,1479047363419,T,4264,+,../preprocess/data/2,31
168,1479047363587,h,4265,+,../preprocess/data/2,31
168,1479047363755,e,4266,+,../preprocess/data/2,31
168,1479047363923, ,4267,+,../preprocess/data/2,31
506,1479047364429,p,4268,+,../preprocess/data/2,31
172,1479047364601,e,4269,+,../preprocess/data/2,31
173,1479047364774,r,4270,+,../preprocess/data/2,31
173,1479047364947,s,4271,+,../preprocess/data/2,31
248,1479047365195,,4271,-,../preprocess/data/2,31
249,1479047365444,f,4271,+,../preprocess/data/2,31
168,1479047365612,o,4272,+,../preprocess/data/2,31
169,1479047365781,r,4273,+,../preprocess/data/2,31
169,1479047365950,m,4274,+,../preprocess/data/2,31
253,1479047366203,a,4275,+,../preprocess/data/2,31
253,1479047366456,n,4276,+,../preprocess/data/2,31
166,1479047366622,c,4277,+,../preprocess/data/2,31
166,1479047366788,e,4278,+,../preprocess/data/2,31
166,1479047366954, ,4279,+,../preprocess/data/2,31
166,1479047367120,a,4280,+,../preprocess/data/2,31
167,1479047367287,n,4281,+,../preprocess/data/2,31
167,1479047367454,d,4282,+,../preprocess/data/2,31
514,1479047367968, ,4283,+,../preprocess/data/2,31
641,1479047368609,p,4284,+,../preprocess/data/2,31
249,1479047368858,r,4285,+,../preprocess/data/2,31
250,1479047369108,o,4286,+,../preprocess/data/2,31
248,1479047369356,f,4287,+,../preprocess/data/2,31
249,1479047369605,i,4288,+,../preprocess/data/2,31
515,1479047370120,v,4289,+,../preprocess/data/2,31
498,1479047370618,,4289,-,../preprocess/data/2,31
128,1479047370746,c,4289,+,../preprocess/data/2,31
129,1479047370875,i,4290,+,../preprocess/data/2,31
129,1479047371004,e,4291,+,../preprocess/data/2,31
129,1479047371133,n,4292,+,../preprocess/data/2,31
500,1479047371633,c,4293,+,../preprocess/data/2,31
497,1479047372130,y,4294,+,../preprocess/data/2,31
251,1479047372381, ,4295,+,../preprocess/data/2,31
252,1479047372633,c,4296,+,../preprocess/data/2,31
170,1479047372803,a,4297,+,../preprocess/data/2,31
170,1479047372973,n,4298,+,../preprocess/data/2,31
171,1479047373144, ,4299,+,../preprocess/data/2,31
163,1479047373307,b,4300,+,../preprocess/data/2,31
164,1479047373471,e,4301,+,../preprocess/data/2,31
164,1479047373635, ,4302,+,../preprocess/data/2,31
565,1479047374200,m,4303,+,../preprocess/data/2,31
252,1479047374452,o,4304,+,../preprocess/data/2,31
252,1479047374704,s,4305,+,../preprocess/data/2,31
169,1479047374873,t,4306,+,../preprocess/data/2,31
169,1479047375042, ,4307,+,../preprocess/data/2,31
169,1479047375211,a,4308,+,../preprocess/data/2,31
251,1479047375462,d,4309,+,../preprocess/data/2,31
251,1479047375713,e,4310,+,../preprocess/data/2,31
249,1479047375962,q,4311,+,../preprocess/data/2,31
250,1479047376212,u,4312,+,../preprocess/data/2,31
515,1479047376727,a,4313,+,../preprocess/data/2,31
167,1479047376894,t,4314,+,../preprocess/data/2,31
168,1479047377062,e,4315,+,../preprocess/data/2,31
168,1479047377230,l,4316,+,../preprocess/data/2,31
257,1479047377487,y,4317,+,../preprocess/data/2,31
258,1479047377745, ,4318,+,../preprocess/data/2,31
2503,1479047380248,m,4319,+,../preprocess/data/2,31
255,1479047380503,e,4320,+,../preprocess/data/2,31
255,1479047380758,a,4321,+,../preprocess/data/2,31
258,1479047381016,s,4322,+,../preprocess/data/2,31
258,1479047381274,u,4323,+,../preprocess/data/2,31
172,1479047381446,r,4324,+,../preprocess/data/2,31
172,1479047381618,e,4325,+,../preprocess/data/2,31
173,1479047381791,d,4326,+,../preprocess/data/2,31
249,1479047382040, ,4327,+,../preprocess/data/2,31
250,1479047382290,b,4328,+,../preprocess/data/2,31
522,1479047382812,a,4329,+,../preprocess/data/2,31
164,1479047382976,,4329,-,../preprocess/data/2,31
164,1479047383140,y,4329,+,../preprocess/data/2,31
165,1479047383305, ,4330,+,../preprocess/data/2,31
172,1479047383477,r,4331,+,../preprocess/data/2,31
172,1479047383649,h,4331,+,../preprocess/data/2,31
173,1479047383822,e,4331,+,../preprocess/data/2,31
260,1479047384082,,4331,-,../preprocess/data/2,31
260,1479047384342,,4331,-,../preprocess/data/2,31
124,1479047384466,,4331,-,../preprocess/data/2,31
125,1479047384591,t,4331,+,../preprocess/data/2,31
124,1479047384715,h,4332,+,../preprocess/data/2,31
125,1479047384840,e,4333,+,../preprocess/data/2,31
513,1479047385353, ,4334,+,../preprocess/data/2,31
586,1479047385939,c,4335,+,../preprocess/data/2,31
171,1479047386110,o,4336,+,../preprocess/data/2,31
171,1479047386281,m,4337,+,../preprocess/data/2,31
171,1479047386452,m,4338,+,../preprocess/data/2,31
171,1479047386623,o,4339,+,../preprocess/data/2,31
172,1479047386795,n,4340,+,../preprocess/data/2,31
172,1479047386967, ,4341,+,../preprocess/data/2,31
778,1479047387745,e,4342,+,../preprocess/data/2,31
169,1479047387914,u,4343,+,../preprocess/data/2,31
169,1479047388083,r,4344,+,../preprocess/data/2,31
170,1479047388253,o,4345,+,../preprocess/data/2,31
577,1479047388830,p,4346,+,../preprocess/data/2,31
256,1479047389086,e,4347,+,../preprocess/data/2,31
257,1479047389343,a,4348,+,../preprocess/data/2,31
252,1479047389595,n,4349,+,../preprocess/data/2,31
253,1479047389848, ,4350,+,../preprocess/data/2,31
651,1479047390499,p,4351,+,../preprocess/data/2,31
250,1479047390749,,4351,-,../preprocess/data/2,31
250,1479047390999,d,4351,+,../preprocess/data/2,31
516,1479047391515,r,4351,+,../preprocess/data/2,31
127,1479047391642,,4351,-,../preprocess/data/2,31
127,1479047391769,,4351,-,../preprocess/data/2,31
127,1479047391896,f,4351,+,../preprocess/data/2,31
128,1479047392024,r,4352,+,../preprocess/data/2,31
